shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-000512,2025-09-30,Leipzig,Munich,UPS,520,80.3,237.6,2,2,On time
SHP-002043,2025-09-30,Berlin,Leipzig,UPS,886,101.6,401.67,3,3,On time
SHP-000463,2025-10-01,Leipzig,Hamburg,DB Schenker,926,30.0,430.8,3,4,Delayed
SHP-002294,2025-10-01,Cologne,Hamburg,Kuehne+Nagel,304,71.1,169.81,2,2,On time
SHP-000360,2025-10-01,Frankfurt,Munich,Kuehne+Nagel,468,80.0,233.17,2,2,On time
SHP-001234,2025-10-01,Cologne,Cologne,Kuehne+Nagel,891,78.2,392.21,3,4,Delayed
SHP-002352,2025-10-01,Leipzig,Frankfurt,DHL,711,139.0,314.31,3,3,On time
SHP-002044,2025-10-01,Leipzig,Munich,DB Schenker,612,58.0,299.28,3,3,On time
SHP-000895,2025-10-01,Cologne,Frankfurt,DB Schenker,373,56.8,200.55,2,3,Delayed
SHP-002049,2025-10-02,Hamburg,Leipzig,DHL,536,93.9,263.58,2,4,Delayed
SHP-002362,2025-10-02,Berlin,Cologne,UPS,800,46.8,380.03,3,4,Delayed
SHP-002348,2025-10-02,Berlin,Hamburg,Kuehne+Nagel,164,68.6,99.64,1,1,On time
SHP-001378,2025-10-02,Hamburg,Munich,Kuehne+Nagel,293,62.9,164.16,2,2,On time
SHP-001984,2025-10-02,Frankfurt,Hamburg,UPS,132,24.0,65.11,1,1,On time
SHP-001667,2025-10-02,Cologne,Leipzig,DHL,482,45.5,214.42,2,4,Delayed
SHP-000493,2025-10-02,Munich,Hamburg,DB Schenker,247,54.5,133.32,1,2,Delayed
SHP-002099,2025-10-02,Berlin,Hamburg,DB Schenker,911,112.6,417.43,3,4,Delayed
SHP-001065,2025-10-02,Frankfurt,Hamburg,Kuehne+Nagel,759,108.1,344.1,3,3,On time
SHP-001995,2025-10-03,Berlin,Berlin,UPS,347,94.6,194.44,2,2,On time
SHP-001790,2025-10-03,Berlin,Leipzig,DHL,348,115.5,154.37,2,2,On time
SHP-002429,2025-10-03,Frankfurt,Munich,Kuehne+Nagel,238,33.8,123.41,1,1,On time
SHP-001098,2025-10-03,Munich,Frankfurt,DHL,562,99.8,257.38,2,3,Delayed
SHP-000042,2025-10-04,Cologne,Cologne,DB Schenker,924,139.2,428.89,3,4,Delayed
SHP-000234,2025-10-04,Hamburg,Frankfurt,Kuehne+Nagel,266,103.6,169.61,2,3,Delayed
SHP-002422,2025-10-04,Munich,Leipzig,Kuehne+Nagel,839,57.4,393.64,3,4,Delayed
SHP-001073,2025-10-04,Berlin,Berlin,DB Schenker,679,74.4,335.69,3,3,On time
SHP-000247,2025-10-04,Cologne,Berlin,Kuehne+Nagel,275,70.3,161.71,2,4,Delayed
SHP-001674,2025-10-04,Frankfurt,Leipzig,UPS,389,42.5,211.53,2,2,On time
SHP-001301,2025-10-05,Cologne,Munich,DHL,883,21.1,379.68,3,4,Delayed
SHP-000014,2025-10-05,Hamburg,Munich,Kuehne+Nagel,736,17.5,310.09,3,3,On time
SHP-001204,2025-10-05,Munich,Cologne,Kuehne+Nagel,868,76.6,404.9,3,3,On time
SHP-002365,2025-10-05,Hamburg,Munich,DHL,844,77.5,403.57,3,3,On time
SHP-000051,2025-10-05,Berlin,Leipzig,UPS,649,67.3,306.63,3,3,On time
SHP-001868,2025-10-05,Cologne,Hamburg,DB Schenker,203,88.6,107.69,1,1,On time
SHP-001275,2025-10-06,Berlin,Hamburg,Kuehne+Nagel,454,76.3,192.75,2,3,Delayed
SHP-002281,2025-10-06,Hamburg,Cologne,DHL,818,57.9,368.97,3,4,Delayed
SHP-000207,2025-10-06,Munich,Munich,Kuehne+Nagel,694,193.4,317.86,3,3,On time
SHP-001671,2025-10-06,Leipzig,Berlin,Kuehne+Nagel,404,171.6,199.54,2,4,Delayed
SHP-002176,2025-10-06,Frankfurt,Munich,DB Schenker,401,71.4,190.64,2,2,On time
SHP-000742,2025-10-06,Berlin,Cologne,DHL,260,42.8,127.16,2,2,On time
SHP-001134,2025-10-06,Frankfurt,Cologne,DHL,741,27.0,299.68,3,3,On time
SHP-000714,2025-10-06,Leipzig,Hamburg,DHL,919,43.7,450.03,3,3,On time
SHP-000423,2025-10-07,Munich,Berlin,Kuehne+Nagel,187,77.4,130.11,1,1,On time
SHP-000489,2025-10-07,Frankfurt,Frankfurt,UPS,865,41.8,387.13,3,4,Delayed
SHP-000657,2025-10-07,Berlin,Berlin,Kuehne+Nagel,750,132.4,353.12,3,5,Delayed
SHP-001822,2025-10-07,Berlin,Berlin,DB Schenker,469,95.3,248.6,2,3,Delayed
SHP-002174,2025-10-07,Frankfurt,Cologne,DB Schenker,835,114.8,405.47,3,3,On time
SHP-000128,2025-10-07,Berlin,Hamburg,DB Schenker,84,84.5,56.78,1,1,On time
SHP-002107,2025-10-07,Munich,Berlin,DHL,288,44.0,154.25,2,4,Delayed
SHP-000320,2025-10-08,Frankfurt,Hamburg,DHL,695,43.8,932.148,3,3,On time
SHP-000089,2025-10-08,Hamburg,Hamburg,DB Schenker,924,64.6,391.86,3,4,Delayed
SHP-002121,2025-10-08,Hamburg,Berlin,UPS,617,7.4,222.17,3,4,Delayed
SHP-001148,2025-10-08,Frankfurt,Cologne,DB Schenker,603,103.1,324.16,3,5,Delayed
SHP-001775,2025-10-08,Hamburg,Leipzig,Kuehne+Nagel,108,248.9,91.05,1,1,On time
SHP-000173,2025-10-09,Berlin,Hamburg,Kuehne+Nagel,820,41.3,320.23,3,5,Delayed
SHP-000911,2025-10-09,Hamburg,Hamburg,DHL,141,46.2,77.96,1,1,On time
SHP-000645,2025-10-09,Cologne,Berlin,DB Schenker,744,186.5,337.63,3,3,On time
SHP-000864,2025-10-09,Leipzig,Leipzig,DHL,793,52.8,347.41,3,3,On time
SHP-001691,2025-10-09,Hamburg,Frankfurt,Kuehne+Nagel,453,207.9,264.19,2,3,Delayed
SHP-001870,2025-10-09,Hamburg,Munich,DHL,538,70.8,260.27,2,2,On time
SHP-001058,2025-10-09,Leipzig,Berlin,Kuehne+Nagel,381,30.2,194.61,2,3,Delayed
SHP-000370,2025-10-09,Leipzig,Frankfurt,DHL,259,49.3,142.97,2,3,Delayed
SHP-001061,2025-10-09,Munich,Cologne,DHL,139,64.3,56.08,1,2,Delayed
SHP-000734,2025-10-10,Leipzig,Hamburg,DB Schenker,83,98.0,60.07,1,3,Delayed
SHP-002212,2025-10-10,Berlin,Cologne,DB Schenker,772,77.7,354.48,3,4,Delayed
SHP-001825,2025-10-10,Cologne,Leipzig,DHL,924,28.4,398.54,3,3,On time
SHP-001278,2025-10-10,Frankfurt,Cologne,DB Schenker,819,146.0,366.52,3,4,Delayed
SHP-002320,2025-10-10,Leipzig,Hamburg,DB Schenker,890,97.1,414.53,3,3,On time
SHP-001339,2025-10-10,Munich,Hamburg,UPS,914,289.6,440.09,3,4,Delayed
SHP-001558,2025-10-10,Leipzig,Berlin,UPS,541,395.1,309.14,2,2,On time
SHP-002447,2025-10-10,Leipzig,Leipzig,Kuehne+Nagel,401,32.2,205.31,2,3,Delayed
SHP-000002,2025-10-10,Hamburg,Frankfurt,DB Schenker,166,52.3,87.07,1,2,Delayed
SHP-000815,2025-10-11,Frankfurt,Munich,UPS,430,79.9,247.71,2,2,On time
SHP-001242,2025-10-11,Berlin,Frankfurt,DHL,343,101.6,168.16,2,3,Delayed
SHP-001611,2025-10-11,Frankfurt,Cologne,Kuehne+Nagel,82,141.1,75.15,1,1,On time
SHP-000836,2025-10-11,Berlin,Leipzig,UPS,278,131.2,140.24,2,4,Delayed
SHP-001914,2025-10-11,Frankfurt,Hamburg,UPS,704,319.3,373.02,3,3,On time
SHP-001469,2025-10-11,Cologne,Hamburg,UPS,593,13.8,271.7,2,3,Delayed
SHP-000402,2025-10-11,Munich,Munich,UPS,776,46.3,344.65,3,3,On time
SHP-000112,2025-10-12,Frankfurt,Hamburg,DB Schenker,886,138.3,419.22,3,4,Delayed
SHP-002449,2025-10-12,Frankfurt,Munich,UPS,310,38.8,162.15,2,2,On time
SHP-000598,2025-10-12,Cologne,Cologne,UPS,353,50.9,115.67,2,3,Delayed
SHP-000602,2025-10-12,Leipzig,Frankfurt,UPS,193,109.1,132.06,1,1,On time
SHP-001313,2025-10-12,Berlin,Leipzig,Kuehne+Nagel,667,99.3,324.28,3,4,Delayed
SHP-000210,2025-10-12,Frankfurt,Hamburg,Kuehne+Nagel,840,47.5,391.86,3,3,On time
SHP-000050,2025-10-12,Leipzig,Cologne,UPS,191,386.8,153.48,1,1,On time
SHP-001731,2025-10-12,Munich,Munich,UPS,143,100.2,85.45,1,3,Delayed
SHP-000107,2025-10-12,Cologne,Cologne,Kuehne+Nagel,543,53.2,280.13,2,3,Delayed
SHP-001441,2025-10-12,Munich,Munich,UPS,553,35.3,252.47,2,2,On time
SHP-001498,2025-10-12,Cologne,Cologne,UPS,815,124.9,373.42,3,3,On time
SHP-002096,2025-10-12,Berlin,Leipzig,DB Schenker,117,90.4,43.16,1,2,Delayed
SHP-000766,2025-10-12,Berlin,Leipzig,DB Schenker,638,70.4,285.04,3,4,Delayed
SHP-000690,2025-10-13,Hamburg,Frankfurt,UPS,805,31.7,359.12,3,4,Delayed
SHP-000278,2025-10-13,Hamburg,Cologne,DHL,865,84.3,426.44,3,5,Delayed
SHP-001212,2025-10-13,Leipzig,Cologne,DB Schenker,948,310.0,450.55,3,3,On time
SHP-001726,2025-10-13,Frankfurt,Hamburg,DHL,234,116.2,122.13,1,2,Delayed
SHP-000025,2025-10-13,Cologne,Leipzig,UPS,134,52.2,86.69,1,2,Delayed
SHP-000806,2025-10-13,Munich,Munich,DHL,301,71.3,152.3,2,3,Delayed
SHP-001416,2025-10-14,Hamburg,Berlin,DHL,147,125.9,94.63,1,1,On time
SHP-000016,2025-10-14,Leipzig,Berlin,UPS,793,27.5,345.16,3,3,On time
SHP-000918,2025-10-14,Munich,Cologne,UPS,841,36.7,380.66,3,3,On time
SHP-000613,2025-10-14,Hamburg,Hamburg,Kuehne+Nagel,131,44.5,63.58,1,3,Delayed
SHP-000160,2025-10-14,Frankfurt,Munich,UPS,219,37.6,108.03,1,2,Delayed
SHP-000476,2025-10-14,Berlin,Cologne,DHL,488,87.2,226.53,2,3,Delayed
SHP-000725,2025-10-14,Hamburg,Frankfurt,DHL,609,163.7,265.12,3,3,On time
SHP-000955,2025-10-14,Berlin,Leipzig,DHL,791,99.4,361.48,3,4,Delayed
SHP-000213,2025-10-15,Munich,Cologne,UPS,897,64.4,403.24,3,3,On time
SHP-002009,2025-10-15,Frankfurt,Frankfurt,DHL,311,114.7,172.2,2,2,On time
SHP-000249,2025-10-15,Munich,Cologne,DHL,440,210.5,215.21,2,3,Delayed
SHP-001430,2025-10-15,Hamburg,Leipzig,UPS,723,99.6,360.14,3,3,On time
SHP-000106,2025-10-15,Munich,Leipzig,Kuehne+Nagel,737,68.0,327.89,3,4,Delayed
SHP-002284,2025-10-15,Hamburg,Hamburg,DHL,737,57.7,336.93,3,3,On time
SHP-000990,2025-10-15,Berlin,Frankfurt,DB Schenker,697,109.4,327.48,3,3,On time
SHP-001461,2025-10-16,Hamburg,Hamburg,Kuehne+Nagel,903,22.3,403.28,3,4,Delayed
SHP-002236,2025-10-16,Munich,Hamburg,DHL,444,79.5,190.52,2,3,Delayed
SHP-001133,2025-10-17,Frankfurt,Munich,DHL,112,112.0,86.81,1,1,On time
SHP-001986,2025-10-17,Cologne,Cologne,UPS,400,21.3,194.81,2,2,On time
SHP-000559,2025-10-17,Hamburg,Berlin,Kuehne+Nagel,418,60.4,219.84,2,2,On time
SHP-001980,2025-10-17,Munich,Berlin,DHL,547,127.2,236.26,2,3,Delayed
SHP-001617,2025-10-17,Cologne,Hamburg,DHL,96,45.2,42.87,1,1,On time
SHP-000639,2025-10-17,Leipzig,Frankfurt,Kuehne+Nagel,487,51.8,289.03,2,2,On time
SHP-001254,2025-10-17,Frankfurt,Frankfurt,UPS,314,29.4,166.05,2,2,On time
SHP-001414,2025-10-17,Munich,Frankfurt,Kuehne+Nagel,558,99.1,290.69,2,3,Delayed
SHP-000261,2025-10-17,Berlin,Hamburg,DB Schenker,196,99.5,142.57,1,2,Delayed
SHP-000135,2025-10-18,Hamburg,Cologne,DB Schenker,152,35.0,48.94,1,1,On time
SHP-001684,2025-10-18,Leipzig,Berlin,DB Schenker,821,35.4,371.64,3,4,Delayed
SHP-000071,2025-10-18,Berlin,Hamburg,Kuehne+Nagel,777,74.3,368.75,3,3,On time
SHP-000105,2025-10-18,Frankfurt,Frankfurt,DB Schenker,739,20.9,353.97,3,4,Delayed
SHP-000692,2025-10-18,Frankfurt,Munich,DB Schenker,672,163.9,333.4,3,3,On time
SHP-002257,2025-10-18,Cologne,Leipzig,DHL,579,18.9,212.4,2,2,On time
SHP-000745,2025-10-18,Berlin,Munich,UPS,714,25.4,314.08,3,3,On time
SHP-000484,2025-10-18,Hamburg,Leipzig,DHL,795,58.3,351.34,3,3,On time
SHP-002005,2025-10-19,Berlin,Berlin,Kuehne+Nagel,94,41.4,76.33,1,2,Delayed
SHP-000716,2025-10-19,Munich,Leipzig,UPS,310,111.1,178.69,2,2,On time
SHP-001736,2025-10-19,Munich,Cologne,DB Schenker,114,78.2,60.83,1,3,Delayed
SHP-001578,2025-10-19,Leipzig,Berlin,UPS,603,23.2,273.56,3,3,On time
SHP-001012,2025-10-19,Munich,Munich,Kuehne+Nagel,583,36.3,269.65,2,2,On time
SHP-002206,2025-10-19,Cologne,Frankfurt,Kuehne+Nagel,284,155.1,145.64,2,4,Delayed
SHP-002296,2025-10-20,Hamburg,Hamburg,DHL,244,67.8,151.05,1,2,Delayed
SHP-000596,2025-10-20,Hamburg,Hamburg,UPS,734,67.4,320.1,3,3,On time
SHP-000852,2025-10-20,Hamburg,Frankfurt,DHL,896,70.4,407.87,3,3,On time
SHP-002497,2025-10-20,Munich,Hamburg,DHL,729,60.4,331.66,3,5,Delayed
SHP-000591,2025-10-20,Frankfurt,Munich,UPS,378,81.8,172.56,2,3,Delayed
SHP-000686,2025-10-20,Hamburg,Frankfurt,UPS,905,44.6,405.18,3,3,On time
SHP-001087,2025-10-20,Frankfurt,Frankfurt,Kuehne+Nagel,473,196.4,265.31,2,2,On time
SHP-000860,2025-10-20,Leipzig,Berlin,UPS,538,108.5,273.09,2,2,On time
SHP-001260,2025-10-20,Frankfurt,Cologne,DHL,567,61.9,251.86,2,3,Delayed
SHP-001284,2025-10-20,Frankfurt,Leipzig,DHL,740,88.7,353.93,3,5,Delayed
SHP-000428,2025-10-21,Cologne,Hamburg,UPS,359,17.8,153.79,2,2,On time
SHP-001199,2025-10-21,Frankfurt,Leipzig,UPS,331,60.0,137.0,2,2,On time
SHP-001749,2025-10-21,Leipzig,Cologne,Kuehne+Nagel,873,192.1,444.61,3,3,On time
SHP-000654,2025-10-21,Hamburg,Cologne,DB Schenker,769,114.8,401.69,3,4,Delayed
SHP-000551,2025-10-21,Cologne,Leipzig,Kuehne+Nagel,807,29.7,381.65,3,3,On time
SHP-002093,2025-10-21,Munich,Berlin,DHL,143,32.1,283.08,1,2,Delayed
SHP-000092,2025-10-21,Cologne,Hamburg,UPS,409,21.8,193.43,2,2,On time
SHP-000472,2025-10-21,Hamburg,Hamburg,Kuehne+Nagel,124,291.0,111.54,1,2,Delayed
SHP-000103,2025-10-21,Hamburg,Frankfurt,UPS,759,20.1,341.63,3,3,On time
SHP-001334,2025-10-22,Munich,Cologne,UPS,654,17.9,841.7919999999999,3,4,Delayed
SHP-000291,2025-10-22,Berlin,Berlin,DHL,895,36.3,372.23,3,3,On time
SHP-001001,2025-10-23,Munich,Leipzig,UPS,133,53.7,94.4,1,2,Delayed
SHP-001219,2025-10-23,Hamburg,Berlin,Kuehne+Nagel,673,64.9,304.06,3,5,Delayed
SHP-000227,2025-10-23,Hamburg,Munich,DB Schenker,198,52.0,102.03,1,2,Delayed
SHP-000837,2025-10-23,Munich,Munich,DB Schenker,535,48.5,240.3,2,3,Delayed
SHP-000336,2025-10-23,Munich,Leipzig,Kuehne+Nagel,552,44.9,216.92,2,3,Delayed
SHP-002161,2025-10-23,Cologne,Munich,Kuehne+Nagel,803,33.3,372.98,3,3,On time
SHP-001574,2025-10-24,Berlin,Cologne,DB Schenker,899,74.0,386.12,3,4,Delayed
SHP-002159,2025-10-24,Frankfurt,Leipzig,DB Schenker,445,67.6,221.99,2,2,On time
SHP-000885,2025-10-24,Cologne,Leipzig,DHL,774,74.8,367.53,3,3,On time
SHP-002196,2025-10-25,Frankfurt,Leipzig,UPS,806,46.5,359.3,3,3,On time
SHP-001426,2025-10-25,Berlin,Munich,DHL,577,34.1,246.89,2,3,Delayed
SHP-000166,2025-10-25,Frankfurt,Leipzig,DB Schenker,546,136.7,280.32,2,3,Delayed
SHP-000741,2025-10-26,Cologne,Frankfurt,DB Schenker,261,35.3,140.74,2,2,On time
SHP-000514,2025-10-26,Hamburg,Cologne,DHL,720,318.4,352.81,3,3,On time
SHP-001964,2025-10-26,Hamburg,Berlin,DB Schenker,650,20.6,267.63,3,4,Delayed
SHP-001843,2025-10-26,Cologne,Berlin,Kuehne+Nagel,486,66.8,228.61,2,2,On time
SHP-001965,2025-10-26,Frankfurt,Leipzig,DB Schenker,467,215.1,240.36,2,3,Delayed
SHP-001535,2025-10-26,Frankfurt,Hamburg,Kuehne+Nagel,450,94.2,211.34,2,3,Delayed
SHP-001025,2025-10-27,Munich,Leipzig,Kuehne+Nagel,333,23.1,161.5,2,2,On time
SHP-002338,2025-10-27,Cologne,Frankfurt,DHL,138,93.2,56.0,1,1,On time
SHP-000849,2025-10-27,Frankfurt,Cologne,UPS,185,47.6,132.66,1,1,On time
SHP-001231,2025-10-27,Berlin,Berlin,UPS,707,33.6,315.78,3,3,On time
SHP-002288,2025-10-27,Hamburg,Leipzig,DHL,89,13.7,57.8,1,2,Delayed
SHP-000867,2025-10-27,Berlin,Leipzig,UPS,620,64.7,281.76,3,3,On time
SHP-000149,2025-10-27,Munich,Hamburg,DHL,894,22.1,384.59,3,4,Delayed
SHP-001264,2025-10-28,Cologne,Berlin,UPS,633,59.8,308.29,3,3,On time
SHP-002372,2025-10-28,Berlin,Leipzig,DB Schenker,912,66.0,408.34,3,3,On time
SHP-000028,2025-10-28,Berlin,Hamburg,DHL,905,114.2,420.89,3,3,On time
SHP-002326,2025-10-28,Munich,Munich,DB Schenker,442,10.1,199.43,2,2,On time
SHP-001587,2025-10-28,Berlin,Berlin,DB Schenker,314,114.5,157.62,2,3,Delayed
SHP-002334,2025-10-28,Hamburg,Munich,DHL,285,75.5,124.31,2,2,On time
SHP-000794,2025-10-29,Leipzig,Leipzig,Kuehne+Nagel,331,31.1,138.07,2,4,Delayed
SHP-000605,2025-10-29,Frankfurt,Hamburg,DHL,689,155.5,369.94,3,4,Delayed
SHP-002424,2025-10-29,Berlin,Hamburg,Kuehne+Nagel,670,79.2,298.71,3,3,On time
SHP-001040,2025-10-29,Cologne,Frankfurt,Kuehne+Nagel,799,165.8,409.21,3,4,Delayed
SHP-000302,2025-10-29,Cologne,Berlin,DHL,467,51.8,199.43,2,2,On time
SHP-001987,2025-10-29,Frankfurt,Berlin,Kuehne+Nagel,552,109.6,264.62,2,2,On time
SHP-002081,2025-10-29,Berlin,Cologne,DHL,248,61.7,121.01,1,2,Delayed
SHP-001923,2025-10-29,Hamburg,Leipzig,Kuehne+Nagel,744,66.5,302.89,3,3,On time
SHP-000433,2025-10-29,Hamburg,Hamburg,DHL,221,39.5,107.91,1,2,Delayed
SHP-000524,2025-10-29,Cologne,Hamburg,DB Schenker,252,71.9,116.96,2,3,Delayed
SHP-001603,2025-10-29,Hamburg,Berlin,DHL,245,64.5,137.75,1,1,On time
SHP-002406,2025-10-30,Leipzig,Hamburg,DHL,638,63.4,296.65,3,4,Delayed
SHP-000482,2025-10-30,Munich,Munich,DB Schenker,132,90.7,107.32,1,2,Delayed
SHP-001971,2025-10-30,Munich,Leipzig,DHL,429,186.2,241.88,2,3,Delayed
SHP-000334,2025-10-30,Munich,Leipzig,DB Schenker,554,34.5,240.53,2,3,Delayed
SHP-002455,2025-10-30,Cologne,Leipzig,Kuehne+Nagel,406,15.5,198.34,2,4,Delayed
SHP-000038,2025-10-30,Hamburg,Frankfurt,DB Schenker,513,71.7,236.72,2,2,On time
SHP-000553,2025-10-30,Munich,Hamburg,Kuehne+Nagel,733,136.3,342.39,3,4,Delayed
SHP-000101,2025-10-31,Frankfurt,Frankfurt,UPS,831,58.3,366.06,3,3,On time
SHP-002246,2025-10-31,Hamburg,Frankfurt,Kuehne+Nagel,345,91.8,179.72,2,3,Delayed
SHP-000388,2025-10-31,Frankfurt,Leipzig,Kuehne+Nagel,135,34.9,106.15,1,1,On time
SHP-002286,2025-10-31,Hamburg,Hamburg,UPS,392,59.2,181.34,2,2,On time
SHP-000545,2025-10-31,Munich,Hamburg,DHL,244,119.2,143.17,1,2,Delayed
SHP-000090,2025-10-31,Berlin,Leipzig,Kuehne+Nagel,380,161.5,178.45,2,4,Delayed
SHP-000084,2025-10-31,Hamburg,Berlin,Kuehne+Nagel,653,49.1,314.72,3,3,On time
SHP-001097,2025-11-01,Hamburg,Munich,UPS,375,65.7,182.29,2,2,On time
SHP-000582,2025-11-01,Munich,Munich,DB Schenker,793,26.6,331.9,3,4,Delayed
SHP-001865,2025-11-01,Hamburg,Leipzig,DB Schenker,583,94.1,272.03,2,3,Delayed
SHP-001933,2025-11-01,Hamburg,Cologne,DB Schenker,861,51.7,397.18,3,3,On time
SHP-000611,2025-11-01,Frankfurt,Berlin,UPS,549,52.9,256.44,2,3,Delayed
SHP-001080,2025-11-02,Hamburg,Cologne,DHL,147,238.9,128.39,1,1,On time
SHP-000868,2025-11-02,Berlin,Leipzig,DHL,330,81.8,216.02,2,2,On time
SHP-000589,2025-11-02,Hamburg,Frankfurt,DHL,281,167.1,143.71,2,3,Delayed
SHP-000816,2025-11-02,Cologne,Cologne,Kuehne+Nagel,816,32.5,986.3,3,3,On time
SHP-001650,2025-11-02,Munich,Frankfurt,Kuehne+Nagel,419,19.6,171.91,2,2,On time
SHP-001016,2025-11-02,Leipzig,Hamburg,DB Schenker,925,25.5,361.56,3,3,On time
SHP-001969,2025-11-03,Frankfurt,Berlin,DHL,853,65.1,388.71,3,3,On time
SHP-002457,2025-11-03,Leipzig,Cologne,DHL,219,75.1,104.7,1,2,Delayed
SHP-000019,2025-11-03,Munich,Munich,DB Schenker,204,43.5,135.85,1,1,On time
SHP-000513,2025-11-03,Cologne,Frankfurt,DB Schenker,119,84.6,89.98,1,2,Delayed
SHP-000459,2025-11-03,Hamburg,Munich,DB Schenker,525,54.2,230.84,2,2,On time
SHP-002208,2025-11-03,Leipzig,Leipzig,UPS,556,52.7,278.98,2,2,On time
SHP-000963,2025-11-03,Berlin,Cologne,UPS,834,106.7,376.79,3,4,Delayed
SHP-001125,2025-11-03,Frankfurt,Cologne,Kuehne+Nagel,804,127.0,349.19,3,4,Delayed
SHP-002451,2025-11-03,Frankfurt,Munich,UPS,367,116.9,189.72,2,4,Delayed
SHP-001659,2025-11-03,Hamburg,Cologne,DB Schenker,253,56.6,144.71,2,4,Delayed
SHP-001086,2025-11-03,Frankfurt,Frankfurt,Kuehne+Nagel,268,64.1,132.93,2,2,On time
SHP-001961,2025-11-03,Berlin,Frankfurt,Kuehne+Nagel,169,49.4,83.9,1,2,Delayed
SHP-001093,2025-11-04,Hamburg,Hamburg,UPS,936,140.8,433.06,3,3,On time
SHP-001024,2025-11-04,Berlin,Munich,UPS,227,148.8,146.68,1,1,On time
SHP-000590,2025-11-04,Berlin,Berlin,DHL,486,106.2,243.73,2,3,Delayed
SHP-000093,2025-11-04,Hamburg,Leipzig,DB Schenker,542,116.8,285.97,2,2,On time
SHP-001500,2025-11-04,Berlin,Berlin,DB Schenker,532,71.0,294.27,2,3,Delayed
SHP-001126,2025-11-04,Munich,Frankfurt,DB Schenker,726,132.8,395.03,3,4,Delayed
SHP-002168,2025-11-04,Munich,Frankfurt,UPS,200,44.7,118.03,1,2,Delayed
SHP-000723,2025-11-05,Munich,Munich,Kuehne+Nagel,754,37.0,332.12,3,5,Delayed
SHP-001844,2025-11-05,Berlin,Hamburg,UPS,303,100.5,157.0,2,2,On time
SHP-001144,2025-11-05,Leipzig,Munich,DHL,507,48.9,216.63,2,2,On time
SHP-001884,2025-11-05,Frankfurt,Leipzig,UPS,570,19.5,271.1,2,2,On time
SHP-000775,2025-11-05,Frankfurt,Berlin,UPS,291,214.9,187.54,2,2,On time
SHP-000361,2025-11-05,Munich,Leipzig,DB Schenker,248,269.0,141.25,1,3,Delayed
SHP-001599,2025-11-05,Berlin,Hamburg,DB Schenker,770,35.8,344.19,3,5,Delayed
SHP-000865,2025-11-05,Hamburg,Frankfurt,Kuehne+Nagel,220,50.4,113.64,1,1,On time
SHP-002036,2025-11-05,Berlin,Leipzig,DHL,521,71.4,253.98,2,3,Delayed
SHP-002439,2025-11-05,Frankfurt,Berlin,UPS,337,102.6,180.85,2,2,On time
SHP-002149,2025-11-06,Frankfurt,Cologne,UPS,334,130.0,180.45,2,2,On time
SHP-001163,2025-11-06,Munich,Cologne,UPS,922,132.9,435.89,3,4,Delayed
SHP-000650,2025-11-06,Berlin,Hamburg,DB Schenker,174,31.5,106.43,1,2,Delayed
SHP-000477,2025-11-06,Munich,Leipzig,DB Schenker,510,28.4,226.13,2,3,Delayed
SHP-001657,2025-11-06,Berlin,Munich,Kuehne+Nagel,694,41.1,324.01,3,3,On time
SHP-001863,2025-11-06,Berlin,Leipzig,DHL,512,94.8,253.77,2,2,On time
SHP-001158,2025-11-07,Leipzig,Berlin,DHL,881,220.0,430.65,3,3,On time
SHP-000560,2025-11-07,Munich,Leipzig,Kuehne+Nagel,317,52.1,140.43,2,2,On time
SHP-001548,2025-11-07,Hamburg,Cologne,DB Schenker,296,43.9,147.28,2,3,Delayed
SHP-000297,2025-11-07,Munich,Hamburg,Kuehne+Nagel,837,39.5,339.94,3,3,On time
SHP-000882,2025-11-07,Leipzig,Berlin,DB Schenker,764,77.3,318.35,3,4,Delayed
SHP-001150,2025-11-07,Frankfurt,Leipzig,UPS,721,478.0,415.88,3,3,On time
SHP-001856,2025-11-07,Leipzig,Munich,Kuehne+Nagel,796,167.7,391.71,3,4,Delayed
SHP-000856,2025-11-07,Berlin,Hamburg,UPS,463,346.0,264.47,2,3,Delayed
SHP-001896,2025-11-07,Cologne,Cologne,DHL,525,170.9,269.19,2,3,Delayed
SHP-001465,2025-11-07,Berlin,Frankfurt,Kuehne+Nagel,253,203.3,111.59,2,2,On time
SHP-002319,2025-11-07,Munich,Berlin,UPS,544,182.0,278.56,2,2,On time
SHP-001007,2025-11-07,Leipzig,Hamburg,DHL,808,316.0,412.04,3,4,Delayed
SHP-000780,2025-11-07,Berlin,Leipzig,DHL,714,47.3,319.9,3,3,On time
SHP-000643,2025-11-08,Frankfurt,Hamburg,DB Schenker,472,82.7,241.59,2,4,Delayed
SHP-001401,2025-11-08,Munich,Frankfurt,UPS,530,68.7,248.11,2,3,Delayed
SHP-000835,2025-11-08,Leipzig,Leipzig,DHL,143,272.5,131.21,1,2,Delayed
SHP-000146,2025-11-08,Hamburg,Cologne,UPS,84,372.0,113.79,1,2,Delayed
SHP-001314,2025-11-08,Hamburg,Berlin,UPS,465,19.3,232.07,2,2,On time
SHP-002150,2025-11-08,Cologne,Berlin,DHL,308,141.4,179.95,2,2,On time
SHP-002377,2025-11-08,Cologne,Frankfurt,Kuehne+Nagel,439,221.9,237.84,2,2,On time
SHP-001310,2025-11-08,Cologne,Munich,DHL,607,50.8,314.99,3,4,Delayed
